Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CARR,Carrier Global Corporation Common Stock ,$56.92,0.92,1.643%,47758531277.00,United States,2020,2481658,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$19.68,0.18,0.923%,1303394808.00,United States,2017,244529,,
CART,Maplebear Inc. Common Stock,$23.39,0.24,1.037%,6554251071.00,United States,2023,2586855,,
CARV,Carver Bancorp Inc. Common Stock,$1.68,-0.02,-1.176%,8262823.00,United States,,22133,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$0.4591,0.0111,2.478%,45500941.00,United States,2017,65278,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$53.10,0.59,1.124%,1380019245.00,United States,1993,157144,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$6.70,0.21,3.236%,89244000.00,United States,,22725,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$45.33,0.36,0.801%,616328892.00,United States,,29089,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$274.00,4.57,1.696%,10167770648.00,United States,1983,155106,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$290.07,0.36,0.124%,147670211402.00,United States,,3209267,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$70.98,0.42,0.595%,556936833.00,United States,,32441,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$7.02,0.05,0.717%,144507851.00,United States,,72263,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$0.3352,-0.0068,-1.988%,94047408.00,United States,,481763,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$44.37,0.51,1.163%,3223430051.00,United States,,229174,Finance,Major Banks
CAUD,Collective Audience Inc.. Common Stock,$1.20,-0.05,-4.00%,15828317.00,United States,2021,314875,Finance,Finance: Consumer Services
CAVA,CAVA Group Inc. Common Stock,$42.76,1.66,4.039%,4858027697.00,United States,2023,3290632,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$220.02,1.21,0.553%,89765937358.00,Switzerland,,1572712,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$13.10,0.11,0.847%,230140577.00,United States,,56782,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.02,0.046,4.723%,91276934.00,China,,155912,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$22.22,0.04,0.18%,2519822504.00,United States,,599871,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$0.7331,-0.0126,-1.69%,198038951.00,Brazil,2020,151609,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$23.80,-0.23,-0.957%,121872136.00,United States,,2884,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.76,0.01,0.114%,159989110.00,United States,2017,44368,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$24.34,0.32,1.332%,778910109.00,United States,2021,67386,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$24.32,0.11,0.454%,337912270.00,United States,2018,25011,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$176.11,2.01,1.155%,19692400063.00,,2010,651459,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$91.51,1.77,1.972%,27891589220.00,United States,,1110006,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.864,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$79.63,1.15,1.465%,1766600469.00,United States,1981,278750,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$53.66,-0.02,-0.037%,6669316456.00,United States,,391871,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$84.97,1.42,1.70%,4699610658.00,United States,,243027,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$52.71,0.78,1.502%,2813953131.00,United States,,230516,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$17.18,1.79,11.631%,366665593.00,United States,2017,62428,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$62.07,0.28,0.453%,3093682512.00,United States,,352460,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$31.06,0.76,2.508%,4610492853.00,United States,2015,1171735,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$17.58,0.175,1.005%,651541996.00,United States,,88795,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$44.83,0.46,1.037%,596348789.00,United States,2018,30734,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$30.60,0.35,1.157%,519944000.00,United States,,18213,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$4.45,0.10,2.299%,219300655.00,United States,2020,7526098,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.30,0.04,0.355%,7174139231.00,United States,,1763105,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$19.82,0.01,0.05%,0.00,United States,,76638,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$5.6899,-0.0701,-1.217%,47150978.00,United States,2022,6793,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$65.23,0.76,1.179%,29930537039.00,United Kingdom,,1875116,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$6.72,0.43,6.836%,0.00,China,,13831,,
CCGWW,Cheche Group Inc. Warrant,$0.072,-0.013,-15.294%,0.00,China,,200,,
CCI,Crown Castle Inc. Common Stock,$114.60,0.19,0.166%,49700743700.00,United States,,4991706,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.42,0.03,0.118%,,,2023,1783,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$7.83,0.02,0.256%,0.00,,2019,68249,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$43.64,0.97,2.273%,18933887671.00,Canada,1996,4659309,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$92.07,0.78,0.854%,11107913035.00,United States,,469939,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$19.19,1.12,6.198%,25067135637.00,United States,1987,63759883,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$1.39,0.30,27.523%,22063637.00,United States,2014,344098,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$5.93,0.70,13.384%,94127602.00,United States,,32692,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$7.19,1.49,26.14%,114127733.00,United States,,96571,Technology,Computer Software: Prepackaged Software
CCLP,CSI Compressco LP Common Units,$1.65,0.00,0.00%,234291796.00,United States,2011,116687,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.05,-0.02,-1.869%,45588089.00,China,2009,1347,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$22.69,0.16,0.71%,474171218.00,United States,,37069,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.72,0.04,0.185%,453900346.00,United States,,5988,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.84,0.04,2.222%,888738065.00,United States,2005,2081485,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$74.13,2.12,2.944%,3604485704.00,United States,,282874,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$14.34,0.16,1.128%,121034705.00,United States,1986,24046,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$22.20,0.21,0.955%,780348826.00,United States,2001,248098,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$88.18,1.93,2.238%,2801885551.00,United States,2014,152751,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$25.82,-0.92,-3.441%,494545952.00,United States,,150507,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.93,0.0099,0.091%,0.00,United States,2021,100,Finance,Blank Checks
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.0202,-0.0001,-0.493%,0.00,United States,2021,110,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$12.82,0.03,0.235%,2368513410.00,Chile,,100987,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$54.00,-3.20,-5.594%,0.00,United States,,3297,Telecommunications,Cable & Other Pay Television Services
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.55,0.00,0.00%,0.00,United States,2021,224,Finance,Blank Checks
CDAQU,Compass Digital Acquisition Corp. Unit,$10.35,0.74,7.70%,0.00,United States,2021,573,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.0419,0.00,0.00%,0.00,United States,2021,44,Finance,Blank Checks
CDAY,Ceridian HCM Holding Inc. Common Stock,$67.29,0.71,1.066%,10505786570.00,United States,2018,1052349,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$3.54,0.15,4.425%,1354438257.00,United States,,3547861,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.31,0.12,5.479%,47394131.00,United States,2022,1461229,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.1499,0.0149,11.037%,3075489.00,United States,2022,17356,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$17.63,0.33,1.908%,0.00,,2023,508926,,
CDLX,Cardlytics Inc. Common Stock,$9.06,0.53,6.213%,355642563.00,United States,2018,429161,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$6.41,0.21,3.387%,405363516.00,United States,,1630672,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$11.69,0.87,8.041%,632410039.00,United States,2014,729003,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$275.57,4.78,1.765%,74972125340.00,United States,,852934,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$25.19,-0.12,-0.474%,2835041045.00,United States,,765621,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$13.50,-0.47,-3.364%,,United States,,13580,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$12.66,-0.18,-1.402%,,United States,,7066,,
CDRE,Cadre Holdings Inc. Common Stock,$31.98,0.14,0.44%,1202001271.00,United States,2021,91033,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$3.20,0.14,4.575%,144960000.00,Luxembourg,,34488,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$5.00,-0.05,-0.99%,364068880.00,United States,2022,56017,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0501,-0.0098,-16.361%,3647970.00,United States,2022,77108,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$0.7379,-0.0121,-1.613%,66731084.00,United States,2015,507738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$225.10,2.69,1.209%,30154479062.00,United States,2013,526700,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.45,0.02,1.399%,108930406.00,United States,,26124,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$3.07,0.14,4.778%,214378711.00,United States,2010,568442,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$3.12,0.18,6.122%,208137680.00,United States,,187510,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$14.45,-0.20,-1.365%,963970988.00,United States,,769,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$154.33,3.15,2.084%,16799617923.00,United States,2005,495871,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$0.52,0.012,2.362%,4199713.00,United States,,22924,,
CEADW,CEA Industries Inc. Warrant,$0.004,-0.003,-42.857%,32305.00,United States,,119300,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$21.12,0.39,1.881%,735240824.00,United States,1998,134318,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.70,0.10,1.042%,0.00,United States,,16986,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$118.31,1.30,1.111%,37786047034.00,United States,,904565,Utilities,Electric Utilities: Central
CEI,Camber Energy Inc. Common Stock,$0.219,-0.001,-0.455%,23549344.00,United States,,2151041,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$100.74,1.94,1.964%,3123933498.00,United States,2017,365338,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$14.64,0.22,1.526%,354334204.00,United States,2017,89052,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$50.29,1.20,2.444%,11650948473.00,United States,,2104070,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$0.181,0.0108,6.345%,34561622.00,United States,2019,570316,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0189,-0.0001,-0.526%,3608921.00,United States,2019,2624,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$4.65,-0.01,-0.215%,6426886.00,United States,,27035,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$37.67,-0.03,-0.08%,0.00,United States,2010,21136,Finance,Trusts Except Educational Religious and Charitable
CENN,Cenntro Electric Group Limited Ordinary Shares,$1.48,0.06,4.225%,45058467.00,New Zealand,,462018,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$49.11,0.72,1.488%,2642799205.00,United States,1993,104200,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$43.53,0.67,1.563%,2342517805.00,United States,,144822,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$12.24,0.66,5.699%,1131033075.00,United States,1996,1643150,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$8.79,0.1148,1.323%,1330825567.00,,2018,603337,Utilities,Electric Utilities: Central
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$41.39,0.07,0.169%,7461709648.00,United States,2020,1676428,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$2.23,0.12,5.687%,404069310.00,United States,1997,804842,Technology,EDP Services
CERT,Certara Inc. Common Stock,$17.71,1.11,6.687%,2830851054.00,United States,2020,624121,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$37.81,0.45,1.204%,9150972812.00,United States,1951,26908,Finance,Finance/Investors Services
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.505,0.00,0.00%,0.00,Taiwan,2023,3,Finance,Blank Checks
CETUR,Cetus Capital Acquisition Corp. Right to receive 1/6 of one share of Class A Common Stock,$0.226,0.016,7.619%,,Taiwan,2023,194,Finance,Blank Checks
CETUW,Cetus Capital Acquisition Corp. Warrant,$0.0174,-0.0001,-0.571%,0.00,Taiwan,2023,30,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$6.49,0.57,9.628%,6479188.00,United States,,51969,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.8953,0.00,0.00%,893808.00,United States,,23,Technology,EDP Services
CETY,Clean Energy Technologies Inc. Common Stock,$1.4785,0.0085,0.578%,57615600.00,United States,,17694,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.26,0.01,0.098%,72164480.00,United States,1999,43563,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$23.59,0.58,2.521%,555806632.00,United States,,93842,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$79.83,2.06,2.649%,15252040475.00,United States,2005,2761372,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$13.51,0.24,1.809%,666001484.00,United States,2019,211369,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$19.16,0.72,3.905%,125595007.00,United States,,7324,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$68.00,-1.80,-2.579%,229055484.00,United States,,8509,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.62,0.06,0.915%,895310481.00,United States,,565628,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.83,0.00,0.00%,0.00,United States,2022,66436,Finance,Blank Checks
CFFSW,CF Acquisition Corp. VII Warrant,$0.0212,0.0001,0.474%,0.00,United States,2022,3000,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$32.91,0.53,1.637%,15343397844.00,United States,2014,4937021,Finance,Major Banks
